# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Fri Aug 14 01:00:19 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287 + Chen et al. (2015), MNRAS accepted
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/WFC3 wide filters (UVIS1+IR, final throughputs)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01900	Y = 0.28242	[M/H] = 0.119	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F218W1  F225W1  F275W1  F336W   F390W   F438W   F475W   F555W   F606W   F625W   F775W   F814W   F105W   F110W   F125W   F140W   F160W	int_IMF	stage
	0.019000	6.6000	0.09000000	0.0900	-1.6625	3.4101	3.6472	8.926	19.706	18.858	19.975	16.281	15.389	14.968	14.216	13.617	12.752	12.441	9.923	9.445	7.510	7.223	6.893	6.744	6.554	1.08168960	0
	0.019000	6.6000	0.09439670	0.0944	-1.6466	3.4116	3.6578	8.886	19.641	18.802	19.907	16.203	15.311	14.887	14.136	13.537	12.678	12.367	9.862	9.388	7.469	7.183	6.855	6.704	6.514	1.12251866	0
	0.019000	6.6000	0.10120122	0.1012	-1.6274	3.4133	3.6757	8.838	19.564	18.735	19.826	16.111	15.220	14.792	14.040	13.441	12.588	12.278	9.786	9.318	7.419	7.135	6.808	6.656	6.465	1.18106294	0
	0.019000	6.6000	0.10603931	0.1060	-1.6025	3.4157	3.6809	8.776	19.458	18.646	19.715	15.972	15.082	14.655	13.907	13.309	12.464	12.155	9.686	9.226	7.355	7.073	6.748	6.594	6.403	1.21966171	0
	0.019000	6.6000	0.10994599	0.1099	-1.5873	3.4172	3.6872	8.738	19.394	18.593	19.648	15.890	15.002	14.574	13.828	13.229	12.390	12.081	9.626	9.170	7.316	7.035	6.711	6.557	6.365	1.24919605	0
	0.019000	6.6000	0.11430525	0.1143	-1.5745	3.4184	3.6960	8.706	19.342	18.548	19.594	15.825	14.937	14.508	13.763	13.164	12.328	12.020	9.575	9.124	7.283	7.003	6.680	6.525	6.332	1.28058219	0
	0.019000	6.6000	0.12299383	0.1230	-1.5508	3.4207	3.7136	8.647	19.242	18.462	19.489	15.700	14.813	14.381	13.636	13.037	12.210	11.903	9.479	9.035	7.221	6.944	6.623	6.466	6.272	1.33873260	0
	0.019000	6.6000	0.12810233	0.1281	-1.5278	3.4231	3.7177	8.589	19.141	18.379	19.384	15.566	14.680	14.251	13.510	12.911	12.092	11.786	9.385	8.949	7.162	6.887	6.568	6.409	6.215	1.37048602	0
	0.019000	6.6000	0.13290846	0.1329	-1.5108	3.4248	3.7236	8.547	19.069	18.319	19.308	15.471	14.586	14.157	13.419	12.819	12.007	11.700	9.317	8.886	7.119	6.845	6.527	6.367	6.172	1.39889205	0
	0.019000	6.6000	0.13741463	0.1374	-1.4986	3.4260	3.7308	8.517	19.017	18.275	19.255	15.405	14.520	14.091	13.353	12.754	11.946	11.640	9.267	8.840	7.087	6.814	6.498	6.336	6.141	1.42433798	0
	0.019000	6.6000	0.14039361	0.1404	-1.4931	3.4266	3.7369	8.503	18.994	18.255	19.231	15.376	14.492	14.061	13.324	12.724	11.918	11.612	9.245	8.819	7.073	6.801	6.484	6.323	6.128	1.44057190	0
	0.019000	6.6000	0.14650221	0.1465	-1.4670	3.4295	3.7409	8.437	18.876	18.158	19.107	15.216	14.333	13.905	13.173	12.573	11.778	11.473	9.134	8.719	7.006	6.736	6.422	6.258	6.062	1.47250175	0
	0.019000	6.6000	0.15239047	0.1524	-1.4459	3.4318	3.7461	8.385	18.784	18.083	19.008	15.096	14.216	13.789	13.061	12.463	11.674	11.370	9.051	8.642	6.952	6.684	6.371	6.206	6.009	1.50168276	0
	0.019000	6.6000	0.15805805	0.1581	-1.4302	3.4336	3.7532	8.345	18.717	18.028	18.935	15.010	14.132	13.705	12.980	12.382	11.599	11.296	8.990	8.585	6.911	6.645	6.334	6.167	5.970	1.52841783	0
	0.019000	6.6000	0.16438338	0.1644	-1.4064	3.4365	3.7582	8.286	18.609	17.941	18.815	14.865	13.992	13.567	12.847	12.252	11.478	11.176	8.893	8.496	6.850	6.586	6.277	6.108	5.910	1.55682182	0
	0.019000	6.6000	0.17174523	0.1717	-1.3760	3.4403	3.7620	8.210	18.471	17.830	18.662	14.679	13.812	13.390	12.677	12.085	11.323	11.023	8.770	8.382	6.772	6.511	6.205	6.033	5.834	1.58814263	0
	0.019000	6.6000	0.17906119	0.1791	-1.3503	3.4434	3.7668	8.146	18.357	17.738	18.534	14.531	13.668	13.247	12.540	11.950	11.197	10.898	8.670	8.290	6.707	6.448	6.144	5.970	5.770	1.61758518	0
	0.019000	6.6000	0.18629684	0.1863	-1.3283	3.4460	3.7723	8.091	18.261	17.659	18.425	14.405	13.546	13.127	12.424	11.835	11.090	10.792	8.584	8.210	6.651	6.393	6.091	5.916	5.714	1.64520538	0
	0.019000	6.6000	0.19333762	0.1933	-1.3113	3.4480	3.7794	8.048	18.187	17.599	18.342	14.310	13.454	13.034	12.335	11.747	11.008	10.711	8.519	8.149	6.607	6.352	6.051	5.874	5.671	1.67077470	0
	0.019000	6.6000	0.20023346	0.2002	-1.2996	3.4494	3.7887	8.019	18.135	17.556	18.284	14.244	13.391	12.970	12.271	11.685	10.950	10.653	8.472	8.106	6.578	6.323	6.023	5.845	5.642	1.69467056	0
	0.019000	6.6000	0.21224377	0.2122	-1.2594	3.4547	3.7949	7.918	17.953	17.411	18.068	14.012	13.165	12.745	12.054	11.467	10.745	10.450	8.314	7.960	6.477	6.225	5.929	5.747	5.541	1.73383725	0
	0.019000	6.6000	0.22432163	0.2243	-1.2244	3.4591	3.8017	7.831	17.798	17.286	17.883	13.816	12.975	12.555	11.869	11.282	10.570	10.276	8.180	7.835	6.390	6.141	5.847	5.662	5.454	1.77042115	0
	0.019000	6.6000	0.23650227	0.2365	-1.1945	3.4628	3.8095	7.756	17.670	17.182	17.731	13.657	12.821	12.401	11.719	11.134	10.432	10.138	8.069	7.732	6.315	6.069	5.777	5.589	5.377	1.80481052	0
